chr1	10574	10575	2
chr1	10576	10577	1
chr1	10578	10579	1
chr1	10580	10581	1
chr1	10583	10584	1
chr1	10583	10584	-1
chr1	10585	10586	1
chr1	10586	10587	1
chr1	10587	10588	1
chr1	10588	10589	1
chr1	10589	10590	1
chr1	10590	10591	1
chr1	10591	10592	1
chr1	10592	10593	1
chr1	10595	10596	1
chr1	10598	10599	1
chr1	10603	10604	1
chr1	10608	10609	1
chr1	10609	10610	1
chr1	10613	10614	2
chr1	10616	10617	2
chr1	10617	10618	1
chr1	10623	10624	1
chr1	10624	10625	1
chr1	10627	10628	1
chr1	10629	10630	1
chr1	10634	10635	1
chr1	10640	10641	2
chr1	10642	10643	3
chr1	10645	10646	1
chr1	10646	10647	1
chr1	10648	10649	1
chr1	10649	10650	1
chr1	10651	10652	1
chr1	10653	10654	1
chr1	10659	10660	2
chr1	10661	10662	2
chr1	10668	10669	1
chr1	10669	10670	1
chr1	10672	10673	1
chr1	10673	10674	1
chr1	10674	10675	1
chr1	10677	10678	1
chr1	10680	10681	1
chr1	10681	10682	1
chr1	10682	10683	1
chr1	10688	10689	1
chr1	10691	10692	1
chr1	10699	10700	3
chr1	10700	10701	1
chr1	10701	10702	1
chr1	10704	10705	1
chr1	10705	10706	1
chr1	10706	10707	1
chr1	10716	10717	1
chr1	10718	10719	2
chr1	10719	10720	2
chr1	10727	10728	1
chr1	10733	10734	1
chr1	10734	10735	1
chr1	10735	10736	1
chr1	10738	10739	2
chr1	10740	10741	1
chr1	10742	10743	1
chr1	10746	10747	1
chr1	10748	10749	2
chr1	10749	10750	1
chr1	10751	10752	1
chr1	10753	10754	1
chr1	10757	10758	3
chr1	10760	10761	2
chr1	10762	10763	1
chr1	10763	10764	1
chr1	10764	10765	2
chr1	10765	10766	1
chr1	10766	10767	1
chr1	10767	10768	1
chr1	10768	10769	2
chr1	10769	10770	1
chr1	10776	10777	1
chr1	10777	10778	1
chr1	10779	10780	1
chr1	10787	10788	1
chr1	10789	10790	2
chr1	10795	10796	1
chr1	10799	10800	2
chr1	10800	10801	1
chr1	10803	10804	1
chr1	10805	10806	3
chr1	10807	10808	2
chr1	10817	10818	1
chr1	10827	10828	2
chr1	10828	10829	1
chr1	10832	10833	1
chr1	10836	10837	1
chr1	10837	10838	1
chr1	10838	10839	1
chr1	10839	10840	1
chr1	10841	10842	1
chr1	10842	10843	1
chr1	10844	10845	1
chr1	10845	10846	1
chr1	10847	10848	1
chr1	10849	10850	1
chr1	10850	10851	2
chr1	10851	10852	1
chr1	10852	10853	1
chr1	10854	10855	2
chr1	10855	10856	2
chr1	10857	10858	1
chr1	10858	10859	1
chr1	10859	10860	1
chr1	10867	10868	1
chr1	10873	10874	1
chr1	10877	10878	1
chr1	10881	10882	1
chr1	10882	10883	3
chr1	10887	10888	1
chr1	10888	10889	2
chr1	10889	10890	1
chr1	10890	10891	1
chr1	10891	10892	1
chr1	10893	10894	1
chr1	10895	10896	1
chr1	10897	10898	1
chr1	10898	10899	1
chr1	10903	10904	1
chr1	10905	10906	1
chr1	10907	10908	1
chr1	10919	10920	1
chr1	10920	10921	1
chr1	10924	10925	1
chr1	10926	10927	1
chr1	10930	10931	1
chr1	10934	10935	1
chr1	10942	10943	2
chr1	10945	10946	1
chr1	10960	10961	1
chr1	10961	10962	1
chr1	10962	10963	2
chr1	10963	10964	2
chr1	10970	10971	1
chr1	10972	10973	1
chr1	10975	10976	1
chr1	10977	10978	1
chr1	10981	10982	1
chr1	10982	10983	2
chr1	10984	10985	1
chr1	10986	10987	1
chr1	10988	10989	1
chr1	10989	10990	1
chr1	10990	10991	2
chr1	10993	10994	2
chr1	11002	11003	1
chr1	11004	11005	1
chr1	11005	11006	1
chr1	11006	11007	2
chr1	11010	11011	1
chr1	11011	11012	1
chr1	11012	11013	1
chr1	11016	11017	1
chr1	11022	11023	1
chr1	11023	11024	1
chr1	11029	11030	1
chr1	11030	11031	1
chr1	11032	11033	1
chr1	11033	11034	1
chr1	11034	11035	2
chr1	11037	11038	1
chr1	11040	11041	1
chr1	11041	11042	1
chr1	11043	11044	1
chr1	11045	11046	1
chr1	11048	11049	3
chr1	11049	11050	2
chr1	11052	11053	1
chr1	11054	11055	1
chr1	11055	11056	1
chr1	11056	11057	1
chr1	11057	11058	1
chr1	11058	11059	2
chr1	11062	11063	3
chr1	11065	11066	1
chr1	11076	11077	1
chr1	11077	11078	1
chr1	11080	11081	1
chr1	11081	11082	1
chr1	11085	11086	1
chr1	11086	11087	2
chr1	11087	11088	1
chr1	11092	11093	1
chr1	11093	11094	1
chr1	11096	11097	1
chr1	11096	11097	-1
chr1	11098	11099	1
chr1	11099	11100	1
chr1	11102	11103	1
chr1	11104	11105	1
chr1	11107	11108	1
chr1	11108	11109	1
chr1	11109	11110	1
chr1	11111	11112	1
chr1	11111	11112	-1
chr1	11112	11113	1
chr1	11113	11114	1
chr1	11116	11117	2
chr1	11120	11121	1
chr1	11121	11122	2
chr1	11122	11123	1
chr1	11125	11126	1
chr1	11127	11128	1
chr1	11128	11129	1
chr1	11129	11130	1
chr1	11130	11131	1
chr1	11138	11139	1
chr1	11140	11141	1
chr1	11142	11143	2
chr1	11146	11147	1
chr1	11148	11149	2
chr1	11150	11151	1
chr1	11153	11154	1
chr1	11155	11156	1
chr1	11157	11158	1
chr1	11161	11162	1
chr1	11162	11163	2
chr1	11164	11165	1
chr1	11165	11166	1
chr1	11170	11171	1
chr1	11171	11172	1
chr1	11173	11174	1
chr1	11178	11179	3
chr1	11180	11181	2
chr1	11187	11188	1
chr1	11192	11193	1
chr1	11200	11201	1
chr1	11202	11203	2
chr1	11206	11207	2
chr1	11207	11208	1
chr1	11221	11222	1
chr1	11227	11228	1
chr1	11231	11232	1
chr1	11236	11237	3
chr1	11241	11242	1
chr1	11248	11249	3
chr1	11252	11253	1
chr1	11256	11257	2
chr1	11257	11258	2
chr1	11259	11260	1
chr1	11260	11261	1
chr1	11271	11272	1
chr1	11273	11274	1
chr1	11278	11279	1
chr1	11280	11281	2
chr1	11284	11285	1
chr1	11284	11285	-1
chr1	11285	11286	1
chr1	11286	11287	1
chr1	11293	11294	1
chr1	11294	11295	1
chr1	11295	11296	1
chr1	11297	11298	1
chr1	11305	11306	2
chr1	11312	11313	3
chr1	11314	11315	2
chr1	11316	11317	1
chr1	11320	11321	1
chr1	11323	11324	1
chr1	11324	11325	1
chr1	11325	11326	1
chr1	11328	11329	1
chr1	11331	11332	2
chr1	11334	11335	2
chr1	11339	11340	2
chr1	11340	11341	1
chr1	11343	11344	1
chr1	11345	11346	1
chr1	11348	11349	1
chr1	11357	11358	3
chr1	11359	11360	1
chr1	11363	11364	1
chr1	11363	11364	-1
chr1	11369	11370	1
chr1	11373	11374	1
chr1	11375	11376	1
chr1	11379	11380	1
chr1	11383	11384	1
chr1	11387	11388	1
chr1	11390	11391	1
chr1	11393	11394	1
chr1	11394	11395	1
chr1	11395	11396	2
chr1	11406	11407	4
chr1	11410	11411	1
chr1	11411	11412	2
chr1	11412	11413	1
chr1	11413	11414	1
chr1	11416	11417	1
chr1	11419	11420	1
chr1	11424	11425	1
chr1	11426	11427	1
chr1	11428	11429	2
chr1	11432	11433	2
chr1	11449	11450	1
chr1	11452	11453	1
chr1	11457	11458	1
chr1	11458	11459	1
chr1	11465	11466	1
chr1	11477	11478	1
chr1	11479	11480	1
chr1	11481	11482	1
chr1	11484	11485	1
chr1	11487	11488	2
chr1	11501	11502	1
chr1	11512	11513	1
chr1	11515	11516	1
chr1	11516	11517	1
chr1	11526	11527	1
chr1	11528	11529	1
chr1	11534	11535	1
chr1	11541	11542	1
chr1	11544	11545	1
chr1	11549	11550	1
chr1	11567	11568	1
chr1	11571	11572	1
chr1	11579	11580	2
chr1	11581	11582	1
chr1	11594	11595	1
chr1	11633	11634	1
chr1	11636	11637	1
chr1	11636	11637	-1
chr1	11638	11639	1
chr1	11652	11653	1
chr1	11653	11654	2
chr1	11672	11673	1
chr1	11678	11679	1
chr1	11692	11693	1
chr1	11701	11702	1
chr1	11708	11709	1
chr1	11720	11721	1
chr1	11725	11726	1
chr1	11726	11727	1
chr1	11727	11728	1
chr1	11732	11733	1
chr1	11737	11738	1
chr1	11738	11739	1
chr1	11761	11762	1
chr1	11766	11767	1
chr1	11769	11770	1
chr1	11774	11775	1
chr1	11782	11783	1
chr1	11789	11790	1
chr1	11793	11794	1
chr1	11799	11800	1
chr1	11816	11817	1
chr1	11882	11883	1
chr1	11926	11927	1
chr1	11932	11933	1
chr1	11943	11944	1
chr1	11948	11949	1
chr1	11964	11965	1
chr1	11964	11965	-1
chr1	11990	11991	1
chr1	12046	12047	1
chr1	12061	12062	1
chr1	12066	12067	1
chr1	12071	12072	1
chr1	12076	12077	1
chr1	12095	12096	1
chr1	12157	12158	1
chr1	12173	12174	1
chr1	12185	12186	1
chr1	12206	12207	1
chr1	12231	12232	1
chr1	12309	12310	1
chr1	12309	12310	-1
chr1	12360	12361	1
chr1	12743	12744	1
chr1	12926	12927	1
chr1	12990	12991	1
chr1	13035	13036	1
chr1	13035	13036	-1
chr1	13103	13104	1
chr1	13417	13418	1
chr1	13418	13419	1
chr1	13418	13419	-1
chr1	13526	13527	1
chr1	13526	13527	-1
chr1	13803	13804	1
chr1	13803	13804	-1
chr1	14356	14357	1
chr1	14423	14424	1
chr1	14423	14424	-1
chr1	14502	14503	1
chr1	14541	14542	1
chr1	14552	14553	1
chr1	14605	14606	1
chr1	14737	14738	1
chr2	64	65	-1
chr2	161	162	-1
chr2	189	190	1
chr2	189	190	-1
chr2	202	203	-1
chr2	206	207	-1
chr2	391	392	-1
chr2	466	467	1
chr2	466	467	-1
chr2	502	503	-1
chr2	663	664	-1
chr2	698	699	-1
chr2	769	770	1
chr2	769	770	-1
chr2	775	776	-1
chr2	854	855	-1
chr2	860	861	1
chr2	860	861	-1
chr2	863	864	-1
chr2	878	879	-1
chr2	958	959	-1
chr2	995	996	-1
chr2	1016	1017	-1
chr2	1021	1022	-1
chr2	1028	1029	-1
chr2	1059	1060	-1
chr2	1184	1185	1
chr2	1184	1185	-1
chr2	1267	1268	1
chr2	1267	1268	-1
chr2	1291	1292	-1
chr2	1306	1307	-1
chr2	1411	1412	-1
chr2	1484	1485	-1
chr2	1495	1496	-1
chr2	1514	1515	-1
chr2	1528	1529	1
chr2	1528	1529	-1
chr2	1574	1575	-1
chr2	1585	1586	-1
chr2	1623	1624	-1
chr2	1636	1637	-1
chr2	1642	1643	-1
chr2	1646	1647	-1
chr2	1651	1652	-1
chr2	1663	1664	-1
chr2	1678	1679	-1
chr2	1685	1686	1
chr2	1685	1686	-1
chr2	1707	1708	-1
chr2	1741	1742	-1
chr2	1745	1746	-1
chr2	1753	1754	-1
chr2	1757	1758	-1
chr2	1759	1760	-1
chr2	1793	1794	-1
chr2	1847	1848	-1
chr2	1853	1854	-1
chr2	1865	1866	-1
chr2	1868	1869	-1
chr2	1874	1875	-1
chr2	1880	1881	-1
chr2	1884	1885	-1
chr2	1890	1891	-1
chr2	1899	1900	1
chr2	1899	1900	-1
chr2	1908	1909	-1
chr2	1913	1914	-1
chr2	1918	1919	-1
chr2	1923	1924	-1
chr2	1938	1939	-1
chr2	1957	1958	-1
chr2	1977	1978	-1
chr2	1993	1994	-1
chr2	1998	1999	-1
chr2	2027	2028	-1
chr2	2034	2035	-1
chr2	2036	2037	-1
chr2	2042	2043	-1
chr2	2045	2046	-1
chr2	2047	2048	1
chr2	2047	2048	-1
chr2	2062	2063	-1
chr2	2064	2065	-1
chr2	2066	2067	-1
chr2	2077	2078	-1
chr2	2078	2079	-1
chr2	2087	2088	-2
chr2	2098	2099	-1
chr2	2109	2110	-1
chr2	2112	2113	-1
chr2	2114	2115	-1
chr2	2118	2119	-1
chr2	2123	2124	-1
chr2	2127	2128	-1
chr2	2132	2133	-1
chr2	2133	2134	-1
chr2	2136	2137	-1
chr2	2140	2141	-1
chr2	2142	2143	-1
chr2	2153	2154	-1
chr2	2157	2158	-1
chr2	2159	2160	-1
chr2	2160	2161	-1
chr2	2161	2162	-1
chr2	2169	2170	-1
chr2	2170	2171	-2
chr2	2171	2172	-2
chr2	2174	2175	-3
chr2	2183	2184	-1
chr2	2185	2186	-1
chr2	2187	2188	-1
chr2	2190	2191	-1
chr2	2193	2194	-1
chr2	2194	2195	-1
chr2	2196	2197	-1
chr2	2199	2200	-1
chr2	2204	2205	-1
chr2	2214	2215	-2
chr2	2225	2226	-1
chr2	2228	2229	-1
chr2	2235	2236	-1
chr2	2237	2238	-1
chr2	2239	2240	-1
chr2	2240	2241	-1
chr2	2246	2247	-1
chr2	2248	2249	-1
chr2	2249	2250	-1
chr2	2255	2256	-1
chr2	2264	2265	-1
chr2	2265	2266	-1
chr2	2271	2272	-1
chr2	2275	2276	-1
chr2	2282	2283	-2
chr2	2291	2292	-1
chr2	2293	2294	-2
chr2	2294	2295	-2
chr2	2297	2298	-1
chr2	2298	2299	-1
chr2	2301	2302	-1
chr2	2307	2308	-1
chr2	2310	2311	-3
chr2	2315	2316	-1
chr2	2322	2323	-1
chr2	2324	2325	-1
chr2	2327	2328	-1
chr2	2328	2329	-1
chr2	2334	2335	-1
chr2	2336	2337	-1
chr2	2338	2339	-2
chr2	2342	2343	-1
chr2	2345	2346	-1
chr2	2349	2350	-1
chr2	2354	2355	-1
chr2	2355	2356	-2
chr2	2356	2357	-1
chr2	2357	2358	-2
chr2	2361	2362	-1
chr2	2362	2363	-1
chr2	2363	2364	-1
chr2	2367	2368	-1
chr2	2368	2369	-1
chr2	2370	2371	-1
chr2	2373	2374	-1
chr2	2374	2375	-1
chr2	2375	2376	-1
chr2	2377	2378	-1
chr2	2379	2380	-1
chr2	2381	2382	-2
chr2	2382	2383	-1
chr2	2387	2388	-1
chr2	2389	2390	-1
chr2	2395	2396	-1
chr2	2396	2397	-2
chr2	2399	2400	-1
chr2	2402	2403	-1
chr2	2403	2404	-1
chr2	2405	2406	-1
chr2	2407	2408	-1
chr2	2409	2410	-1
chr2	2413	2414	-1
chr2	2414	2415	-1
chr2	2416	2417	-1
chr2	2420	2421	-1
chr2	2421	2422	-1
chr2	2422	2423	-1
chr2	2425	2426	-1
chr2	2426	2427	-1
chr2	2430	2431	-2
chr2	2431	2432	-1
chr2	2433	2434	1
chr2	2433	2434	-1
chr2	2438	2439	-1
chr2	2443	2444	-1
chr2	2447	2448	-1
chr2	2454	2455	-2
chr2	2455	2456	-1
chr2	2460	2461	-1
chr2	2461	2462	-1
chr2	2463	2464	-1
chr2	2465	2466	-1
chr2	2466	2467	-1
chr2	2467	2468	-1
chr2	2470	2471	-1
chr2	2472	2473	-4
chr2	2474	2475	-2
chr2	2475	2476	-1
chr2	2476	2477	-1
chr2	2481	2482	-1
chr2	2494	2495	-1
chr2	2495	2496	-1
chr2	2496	2497	-1
chr2	2497	2498	-1
chr2	2502	2503	-1
chr2	2505	2506	-1
chr2	2510	2511	-2
chr2	2513	2514	-1
chr2	2514	2515	-1
chr2	2521	2522	-1
chr2	2523	2524	-1
chr2	2528	2529	-1
chr2	2529	2530	-2
chr2	2530	2531	-1
chr2	2534	2535	-1
chr2	2539	2540	-1
chr2	2545	2546	-1
chr2	2546	2547	-1
chr2	2551	2552	-1
chr2	2555	2556	-1
chr2	2558	2559	1
chr2	2558	2559	-1
chr2	2560	2561	-1
chr2	2564	2565	-1
chr2	2566	2567	-1
chr2	2567	2568	-1
chr2	2568	2569	-1
chr2	2569	2570	-1
chr2	2574	2575	-1
chr2	2576	2577	-1
chr2	2580	2581	-1
chr2	2581	2582	-2
chr2	2583	2584	-1
chr2	2587	2588	-1
chr2	2589	2590	-1
chr2	2590	2591	-1
chr2	2593	2594	-3
chr2	2594	2595	-2
chr2	2596	2597	-2
chr2	2598	2599	-1
chr2	2601	2602	-1
chr2	2604	2605	-1
chr2	2605	2606	-1
chr2	2612	2613	-1
chr2	2616	2617	-1
chr2	2619	2620	-1
chr2	2620	2621	-1
chr2	2623	2624	-1
chr2	2626	2627	-2
chr2	2628	2629	-1
chr2	2631	2632	-1
chr2	2632	2633	-1
chr2	2633	2634	-1
chr2	2637	2638	-1
chr2	2641	2642	-1
chr2	2646	2647	-1
chr2	2647	2648	-1
chr2	2649	2650	-1
chr2	2654	2655	-2
chr2	2655	2656	-1
chr2	2656	2657	-2
chr2	2659	2660	-1
chr2	2661	2662	-1
chr2	2668	2669	-1
chr2	2672	2673	-1
chr2	2676	2677	-1
chr2	2678	2679	-1
chr2	2680	2681	-1
chr2	2684	2685	-2
chr2	2685	2686	-1
chr2	2686	2687	-1
chr2	2687	2688	-1
chr2	2688	2689	-1
chr2	2689	2690	-2
chr2	2691	2692	-1
chr2	2693	2694	-2
chr2	2694	2695	-2
chr2	2695	2696	-1
chr2	2697	2698	-1
chr2	2700	2701	-1
chr2	2701	2702	-1
chr2	2707	2708	-1
chr2	2711	2712	-1
chr2	2712	2713	-1
chr2	2717	2718	-1
chr2	2719	2720	-1
chr2	2720	2721	-2
chr2	2723	2724	-1
chr2	2724	2725	-2
chr2	2726	2727	-1
chr2	2728	2729	-1
chr2	2731	2732	-1
chr2	2734	2735	1
chr2	2734	2735	-1
chr2	2735	2736	-1
chr2	2740	2741	-3
chr2	2747	2748	1
chr2	2747	2748	-1
chr2	2749	2750	-1
chr2	2750	2751	-2
chr2	2751	2752	-1
chr2	2753	2754	-1
chr2	2758	2759	-2
chr2	2760	2761	-1
chr2	2761	2762	-1
chr2	2764	2765	-1
chr2	2765	2766	-2
chr2	2766	2767	-1
chr2	2770	2771	-1
chr2	2772	2773	-1
chr2	2774	2775	-1
chr2	2777	2778	-1
chr2	2779	2780	-1
chr2	2780	2781	-1
chr2	2783	2784	-1
chr2	2785	2786	-1
chr2	2786	2787	-1
chr2	2787	2788	-1
chr2	2790	2791	-1
chr2	2791	2792	-1
chr2	2792	2793	-1
chr2	2801	2802	-1
chr2	2809	2810	-1
chr2	2812	2813	-2
chr2	2813	2814	-2
chr2	2814	2815	-1
chr2	2817	2818	-2
chr2	2820	2821	-2
chr2	2823	2824	-1
chr2	2824	2825	-1
chr2	2826	2827	-1
chr2	2828	2829	-1
chr2	2830	2831	-1
chr2	2835	2836	-1
chr2	2838	2839	-1
chr2	2842	2843	-2
chr2	2853	2854	-1
chr2	2855	2856	-1
chr2	2863	2864	-2
chr2	2867	2868	-1
chr2	2870	2871	-1
chr2	2874	2875	-2
chr2	2875	2876	-1
chr2	2876	2877	-1
chr2	2878	2879	-1
chr2	2879	2880	-1
chr2	2889	2890	-1
chr2	2892	2893	-1
chr2	2896	2897	-1
chr2	2905	2906	-1
chr2	2906	2907	-1
chr2	2909	2910	-1
chr2	2920	2921	-1
chr2	2921	2922	-1
chr2	2923	2924	-1
chr2	2924	2925	-1
chr2	2928	2929	-2
chr2	2931	2932	-2
chr2	2932	2933	-1
chr2	2935	2936	-1
chr2	2937	2938	-1
chr2	2942	2943	-1
chr2	2957	2958	-1
chr2	2958	2959	-1
chr2	2960	2961	-1
chr2	2964	2965	-1
chr2	2967	2968	-1
chr2	2976	2977	-1
chr2	2978	2979	-1
chr2	2980	2981	-1
chr2	2985	2986	-1
chr2	2987	2988	-1
chr2	2988	2989	-1
chr2	2992	2993	-1
chr2	2993	2994	-1
chr2	2994	2995	-1
chr2	2995	2996	-1
chr2	2998	2999	-1
chr2	2999	3000	-1
chr2	3000	3001	-1
chr2	3003	3004	-1
chr2	3004	3005	-1
chr2	3005	3006	1
chr2	3005	3006	-1
chr2	3006	3007	-1
chr2	3013	3014	-1
chr2	3018	3019	-1
chr2	3021	3022	-1
chr2	3025	3026	-1
chr2	3028	3029	-1
chr2	3031	3032	-1
chr2	3038	3039	-1
chr2	3049	3050	-1
chr2	3051	3052	-1
chr2	3054	3055	-1
chr2	3060	3061	-1
chr2	3063	3064	-1
chr2	3064	3065	-1
chr2	3065	3066	-1
chr2	3066	3067	-1
chr2	3068	3069	-1
chr2	3069	3070	-1
chr2	3072	3073	-2
chr2	3073	3074	-1
chr2	3074	3075	-2
chr2	3077	3078	-1
chr2	3079	3080	-1
chr2	3084	3085	-1
chr2	3085	3086	-1
chr2	3089	3090	-1
chr2	3091	3092	-1
chr2	3095	3096	-1
chr2	3097	3098	-1
chr2	3099	3100	-1
chr2	3104	3105	-3
chr2	3105	3106	-1
chr2	3107	3108	-1
chr2	3111	3112	-1
chr2	3117	3118	-1
chr2	3118	3119	-1
chr2	3120	3121	-1
chr2	3131	3132	-1
chr2	3132	3133	-1
chr2	3139	3140	-1
chr2	3142	3143	-2
chr2	3144	3145	-1
chr2	3145	3146	-2
chr2	3150	3151	-1
chr2	3152	3153	-1
chr2	3154	3155	-1
chr2	3157	3158	-1
chr2	3160	3161	-1
chr2	3165	3166	-2
chr2	3171	3172	-1
chr2	3175	3176	-2
chr2	3177	3178	-1
chr2	3188	3189	-1
chr2	3189	3190	-2
chr2	3196	3197	-1
chr2	3202	3203	-1
chr2	3203	3204	-1
chr2	3205	3206	-1
chr2	3209	3210	-1
chr2	3216	3217	-1
chr2	3224	3225	-1
chr2	3225	3226	-1
chr2	3226	3227	-1
chr2	3227	3228	-1
chr2	3240	3241	-1
chr2	3242	3243	-1
chr2	3245	3246	-1
chr2	3246	3247	-2
chr2	3247	3248	-1
chr2	3251	3252	-1
chr2	3265	3266	-1
chr2	3267	3268	-1
chr2	3273	3274	-1
chr2	3277	3278	-1
chr2	3279	3280	-1
chr2	3280	3281	-1
chr2	3283	3284	-1
chr2	3292	3293	-1
chr2	3295	3296	-1
chr2	3303	3304	-1
chr2	3304	3305	-1
chr2	3306	3307	-1
chr2	3309	3310	-1
chr2	3310	3311	-1
chr2	3311	3312	-1
chr2	3317	3318	-1
chr2	3322	3323	-1
chr2	3330	3331	-1
chr2	3334	3335	-1
chr2	3337	3338	-1
chr2	3350	3351	-2
chr2	3353	3354	-1
chr2	3355	3356	-1
chr2	3361	3362	-1
chr2	3378	3379	-1
chr2	3382	3383	-1
chr2	3383	3384	-1
chr2	3385	3386	1
chr2	3385	3386	-1
chr2	3388	3389	-1
chr2	3394	3395	-1
chr2	3395	3396	-1
chr2	3404	3405	-1
chr2	3406	3407	-1
chr2	3407	3408	-1
chr2	3417	3418	-1
chr2	3426	3427	-1
chr2	3427	3428	-1
chr2	3434	3435	-1
chr2	3435	3436	-1
chr2	3437	3438	-1
chr2	3439	3440	-1
chr2	3441	3442	-1
chr2	3444	3445	-1
chr2	3449	3450	-1
chr2	3456	3457	-1
chr2	3457	3458	-1
chr2	3458	3459	-1
chr2	3461	3462	-1
chr2	3463	3464	-1
chr2	3464	3465	-1
chr2	3475	3476	-1
chr2	3476	3477	-1
chr2	3494	3495	-1
chr2	3496	3497	-1
chr2	3501	3502	-1
chr2	3510	3511	-1
chr2	3516	3517	-1
chr2	3519	3520	-1
chr2	3520	3521	-1
chr2	3524	3525	-1
chr2	3530	3531	-2
chr2	3533	3534	-1
chr2	3536	3537	-1
chr2	3540	3541	-1
chr2	3546	3547	-1
chr2	3547	3548	-1
chr2	3549	3550	-1
chr2	3552	3553	-1
chr2	3556	3557	-1
chr2	3561	3562	-2
chr2	3572	3573	-1
chr2	3575	3576	-1
chr2	3581	3582	-1
chr2	3591	3592	-1
chr2	3594	3595	-1
chr2	3595	3596	-1
chr2	3600	3601	-1
chr2	3610	3611	-1
chr2	3614	3615	-1
chr2	3615	3616	-1
chr2	3616	3617	-1
chr2	3617	3618	-1
chr2	3618	3619	-1
chr2	3620	3621	-1
chr2	3621	3622	-1
chr2	3627	3628	-3
chr2	3640	3641	-1
chr2	3644	3645	-1
chr2	3659	3660	-1
chr2	3676	3677	-1
chr2	3687	3688	-1
chr2	3689	3690	-1
chr2	3696	3697	-1
chr2	3699	3700	-1
chr2	3703	3704	-1
chr2	3708	3709	-1
chr2	3713	3714	-1
chr2	3715	3716	-1
chr2	3720	3721	-1
chr2	3723	3724	-1
chr2	3727	3728	-1
chr2	3731	3732	-1
chr2	3735	3736	-1
chr2	3742	3743	-1
chr2	3748	3749	-3
chr2	3749	3750	-1
chr2	3751	3752	-1
chr2	3763	3764	-1
chr2	3769	3770	-1
chr2	3776	3777	-1
chr2	3785	3786	-1
chr2	3786	3787	-2
chr2	3790	3791	-1
chr2	3793	3794	-1
chr2	3796	3797	-1
chr2	3801	3802	-1
chr2	3803	3804	-1
chr2	3808	3809	-1
chr2	3809	3810	-2
chr2	3814	3815	-1
chr2	3830	3831	-1
chr2	3836	3837	-2
chr2	3840	3841	-2
chr2	3841	3842	-1
chr2	3843	3844	-1
chr2	3851	3852	-1
chr2	3856	3857	-1
chr2	3858	3859	-1
chr2	3864	3865	-1
chr2	3867	3868	-1
chr2	3873	3874	-1
chr2	3879	3880	-1
chr2	3886	3887	-2
chr2	3887	3888	-1
chr2	3890	3891	-1
chr2	3891	3892	-1
chr2	3895	3896	-1
chr2	3903	3904	-1
chr2	3911	3912	-1
chr2	3912	3913	-1
chr2	3916	3917	-1
chr2	3917	3918	-2
chr2	3919	3920	-1
chr2	3924	3925	-1
chr2	3928	3929	-1
chr2	3937	3938	-1
chr2	3943	3944	-1
chr2	3945	3946	-1
chr2	3948	3949	-1
chr2	3950	3951	-1
chr2	3951	3952	-1
chr2	3953	3954	-1
chr2	3955	3956	-3
chr2	3957	3958	-1
chr2	3967	3968	-1
chr2	3976	3977	-1
chr2	3979	3980	-1
chr2	3981	3982	-1
chr2	3984	3985	-1
chr2	3991	3992	-1
chr2	3992	3993	-1
chr2	3993	3994	-2
chr2	3996	3997	-1
chr2	4005	4006	-1
chr2	4025	4026	-1
chr2	4038	4039	-1
chr2	4062	4063	-1
chr2	4066	4067	-1
chr2	4068	4069	-1
chr2	4090	4091	-1
chr2	4096	4097	-1
chr2	4097	4098	-1
chr2	4101	4102	-1
chr2	4104	4105	-1
chr2	4113	4114	-1
chr2	4115	4116	-1
chr2	4140	4141	-1
chr2	4141	4142	-1
chr2	4147	4148	-1
chr2	4151	4152	-2
chr2	4163	4164	-1
chr2	4175	4176	-1
chr2	4179	4180	-1
chr2	4185	4186	-1
chr2	4192	4193	-1
chr2	4199	4200	-1
chr2	4204	4205	-1
chr2	4205	4206	-1
chr2	4218	4219	-1
chr2	4220	4221	-1
chr2	4225	4226	-1
chr2	4227	4228	-1
chr2	4246	4247	-1
chr2	4254	4255	-1
chr2	4261	4262	-1
chr2	4264	4265	-1
chr2	4266	4267	-1
chr2	4270	4271	-1
chr2	4276	4277	-1
chr2	4277	4278	-1
chr2	4289	4290	-1
chr2	4291	4292	-1
chr2	4294	4295	-1
chr2	4296	4297	-1
chr2	4297	4298	-2
chr2	4312	4313	-1
chr2	4318	4319	-1
chr2	4323	4324	-1
chr2	4328	4329	-1
chr2	4329	4330	-1
chr2	4330	4331	-1
chr2	4334	4335	-1
chr2	4340	4341	-2
chr2	4345	4346	-1
chr2	4349	4350	-1
chr2	4353	4354	-1
chr2	4358	4359	-1
chr2	4364	4365	-1
chr2	4369	4370	-1
chr2	4388	4389	-1
chr2	4389	4390	-1
chr2	4398	4399	-2
chr2	4400	4401	-2
chr2	4401	4402	-1
chr2	4405	4406	-1
chr2	4410	4411	-1
chr2	4413	4414	-1
chr2	4416	4417	-1
chr2	4421	4422	-1
chr2	4426	4427	1
chr2	4426	4427	-1
chr2	4435	4436	-1
chr2	4436	4437	-2
chr2	4439	4440	-1
chr2	4440	4441	-1
chr2	4445	4446	-1
chr2	4452	4453	-1
chr2	4463	4464	-1
chr2	4468	4469	-1
chr2	4471	4472	-1
chr2	4477	4478	-1
chr2	4478	4479	-1
chr2	4479	4480	-1
chr2	4482	4483	-1
chr2	4488	4489	-2
chr2	4490	4491	-1
chr2	4494	4495	-1
chr2	4497	4498	-1
chr2	4502	4503	-1
chr2	4514	4515	-2
